Id,Price
13661,194881.42385967332
7992,168652.324649653
10264,122312.36554584384
6924,173753.9070979963
9183,182244.6209291806
13325,226418.66766815935
10467,73122.0693610218
998,211655.25737411386
3700,212584.24841916192
5094,242669.9323387731
11643,161595.8313759702
8496,186316.36446453727
16487,128252.90151740986
7810,235973.52183730318
15418,191528.0545149192
16355,226350.73910093794
3194,176515.64512688617
9278,230350.98707549906
2707,160533.81730208016
5688,414075.67446713545
7883,198361.75954692875
5250,313972.28872792
12794,218736.425351097
15958,311387.0832340394
68,202908.27188961543
9505,196984.83594938705
4162,195495.02197863586
14730,152247.6841099158
14671,408240.86078937666
13981,252684.48558923046
4445,264449.4230197155
15067,143193.45379684132
444,211655.25737411386
1613,204870.70757282813
8509,377286.75835764554
877,124974.96377842771
5170,276547.1538469511
9846,314067.81119176606
5915,177327.48092870967
12459,228002.9760282669
11318,206931.17832986222
16009,234611.80549226303
14466,319834.790254005
7896,186740.13439470337
11280,223611.44724690463
15529,280549.7624242187
3859,409616.47070073895
16193,175205.60845203718
8796,125899.65729023343
13010,163009.34729120677
8672,143566.17575515155
16756,123534.43798661548
6929,323778.43408792943
6288,247644.6365214509
2842,196806.62571220956
13446,413586.3006050189
10235,170347.8204272072
7654,211859.3289063526
15967,297340.2489931053
8048,199301.7818506429
4253,282175.61416422593
8004,249534.28899605782
1397,417387.5712739746
4799,333556.1569485331
8558,144148.02753315616
6060,362593.97978758626
5608,178656.97838251377
10515,200272.13025906545
8931,255014.10064349472
2396,215777.66185893212
4022,159184.82339285282
12471,292790.0347741302
1711,198361.75954692875
11430,199959.51600795164
9829,203657.34468316485
4425,199959.51600795164
9803,347472.0630631141
4651,363293.1058624707
2189,380552.33459825744
6368,256571.74772001922
6568,186740.13439470337
13827,73122.0693610218
4375,342291.78940302826
5622,186740.13439470337
10559,122312.36554584384
10985,393807.17162744055
159,318272.50692573865
9038,198361.75954692875
9382,403409.21125136386
11998,235325.6654175631
5184,298549.23718626035
10542,135994.22831092667
3537,73122.0693610218
13475,143851.96429823432
15536,333850.9517927234
6948,264460.10572466016
2888,243045.39864783775
2830,234186.9509512671
12064,175816.09594096805
8922,217958.1158723148
16427,186740.13439470337
14051,122312.36554584384
3251,336358.6541254881
14202,159051.74060506735
13756,125899.65729023343
1421,151733.2512692136
14187,210902.20865545943
10166,255084.35943354844
4923,122312.36554584384
11570,231096.1669878526
9844,176896.10127005633
918,161374.29431293902
8919,235142.43950509236
8818,152925.88067530098
2949,186268.30679094687
2423,125417.47928831905
15361,190787.10672767521
13254,122312.36554584384
9692,255014.10064349472
7271,309813.18098803726
2017,283373.93867643503
4036,149138.78390321165
11373,211945.6799390628
13377,251138.74380043233
9977,211144.94817205335
7410,168151.58288657802
11817,238775.01731087844
2573,173753.9070979963
6543,196496.62163092243
8819,210809.83640871948
312,142876.8865634335
14517,169693.16749317787
15090,272951.1566132261
10789,173912.23274939667
1910,186740.13439470337
14652,199809.06580114985
13121,200272.13025906545
5125,200953.58981742305
1959,194881.42385967332
12034,280549.7624242187
15595,122312.36554584384
6153,123534.43798661548
4053,212995.35315196888
10877,258233.06445373426
4529,173912.23274939667
10158,195495.02197863586
9236,198106.18466403845
5299,314390.3912193996
13059,213289.13977080557
11152,246763.4685058714
11914,379307.2244240497
2442,362593.97978758626
7044,175816.09594096805
5893,175475.47710676605
5035,126241.7000959679
979,334391.86234796507
3409,197386.02069775874
6675,184069.83142341135
11650,251984.89891837657
5611,124718.16340168899
5956,173912.23274939667
16435,186740.13439470337
14599,168392.09627217223
4215,186516.8743520989
8873,165830.4143857862
14918,325074.0726489486
10011,160533.81730208016
11446,212945.03563088036
1535,172532.59099744205
14241,213289.13977080557
9543,183927.06283050732
10979,176701.35765529968
14215,336970.2071874103
12365,199959.51600795164
6681,198361.75954692875
2924,230603.30858885785
6445,236487.24748476208
12032,198106.18466403845
10702,179702.32656536513
2974,169121.69983377043
3877,173482.1598765006
15147,175816.09594096805
15984,236736.11366814867
2324,367856.6871256721
7499,170524.67270478874
3801,328775.9727764013
4284,225960.29404167552
9329,176329.42899273225
3120,329170.03320926335
2531,125060.20620742346
13762,143566.17575515155
3691,175816.09594096805
8058,199959.51600795164
4897,166983.75305635406
14925,202383.63433318774
4330,143193.45379684132
5453,185844.5368607808
6559,227839.50491295257
425,362593.97978758626
14024,179254.37679848346
10413,161111.87736388433
15294,195897.3447433998
2821,251052.2722037963
11509,121396.78178285035
9074,169121.69983377043
16091,291411.2052300686
3642,182306.21368306948
16124,186740.13439470337
16449,176276.40371490363
8684,197105.79084881305
2392,296714.18418994534
12234,236231.62446843807
14199,121586.22123038543
834,337275.3440572671
1484,175475.47710676605
15653,152573.76634623288
11663,159782.06145719683
15397,351655.8814600726
11385,191699.3028828494
10151,196431.59644455474
13263,123508.34051079728
4505,257481.98127169526
1851,159184.82339285282
15471,150406.73298418423
6560,246799.858843551
4007,390298.45710111764
10251,227283.4877468817
265,189878.0180964629
14770,186740.13439470337
1353,199323.7581998761
16335,219081.4124200141
10859,186740.13439470337
641,204033.6048818922
11985,198361.75954692875
8076,177507.80717985908
14160,164532.08311247584
12506,280955.26619810105
8809,198106.18466403845
6957,170936.8357249806
4478,125417.47928831905
4749,228340.45413613776
12322,173711.0073064258
13910,152599.79843898385
8252,184843.1186714018
2431,312450.3008115528
12670,121207.85217419724
7537,144697.44203217
4637,342664.732902883
2538,194458.394677996
15290,235112.8356484345
16072,284340.02680374926
16740,125417.47928831905
6078,173482.1598765006
16723,169121.69983377043
3847,234734.76569697235
5999,98848.52720606163
7678,217958.1158723148
4862,169206.65321394117
12468,159512.25052235211
13409,340756.48406400206
12380,225419.29285418522
8962,125606.91873585412
11004,250048.01526888023
792,165415.13402997487
5687,252790.41338183518
3906,123876.48079234992
13554,123508.34051079728
5863,121396.78178285035
13459,143566.17575515155
12378,249259.56736972343
9935,159921.86883957285
5674,186740.13439470337
4535,199301.7818506429
12310,398209.29866424634
7048,158801.43176267264
1143,328865.2548229064
16085,199301.7818506429
5358,174315.7277457244
7100,224477.42855084737
10384,168392.09627217223
5006,187239.44157703017
7371,170262.6973497101
4720,153883.6622050878
7577,223637.31207830104
15196,186536.2575833028
8467,306059.4939207788
5251,126241.7000959679
9220,125417.47928831905
2151,184300.9326577154
8081,272565.62479808554
15824,194881.42385967332
10545,256109.61871474588
13403,309416.85595834797
1559,73122.0693610218
16795,172712.91724859143
6293,194881.42385967332
16024,211655.25737411386
12167,197778.824882494
3078,125417.47928831905
6736,224050.3608477803
12124,317096.7930839181
6489,309813.18098803726
2778,182926.57176144447
13074,170262.6973497101
4075,159184.82339285282
15195,242512.9554135321
3160,143193.45379684132
1272,234210.12145457853
14776,227283.4877468817
8497,239712.6799531035
4,217162.1990586799
15732,318833.39573275653
9111,496628.4304511891
10748,173753.9070979963
8944,184494.7170683565
1906,166960.2188923255
11283,122312.36554584384
14269,125785.61956987168
16232,195495.02197863586
1839,311975.44909386407
7894,323133.26771403325
5703,168168.38868278314
1347,303676.17358903046
4849,73122.0693610218
5618,143566.17575515155
9672,215428.87163981848
2638,160157.78083032274
1962,318833.39573275653
11717,236059.02958912993
13358,318101.2673432765
8258,73122.0693610218
8822,226309.44296093736
2927,179844.4124430971
14741,243339.00854409675
8216,159880.28445628998
12317,159095.54899098765
13133,260365.89018406972
1286,173912.23274939667
13116,125899.65729023343
9198,125417.47928831905
13679,186955.62251787388
13877,159184.82339285282
5946,124974.96377842771
7428,198361.75954692875
1073,291406.8021782977
13970,168581.65626736687
8466,175816.09594096805
13135,177143.97978648118
1778,199301.7818506429
195,198106.18466403845
8973,128252.90151740986
10674,142868.67195701422
12350,143566.17575515155
10295,125899.65729023343
7251,336970.2071874103
9245,198106.18466403845
9126,134564.76925958684
7740,224936.95029452388
8956,191528.0545149192
13686,156779.74267937642
2864,169502.98101507575
7110,127314.88045122872
11331,195942.08049751935
16637,173753.9070979963
4580,263466.1163245349
8909,390576.0838749784
11932,233526.68546219345
5243,175816.09594096805
13419,272789.9684457157
3459,301042.52573867975
7053,385665.5305717521
14691,311975.44909386407
12535,195171.1698803872
560,251953.37511986453
7514,262519.40715051745
5305,173912.23274939667
11231,327499.48205233866
8803,125785.61956987168
9791,161745.66499404193
130,195495.02197863586
5874,394487.9809697418
1440,177693.012581686
6474,197163.1228605476
12168,186740.13439470337
13187,269466.0136888071
9831,193667.11771258473
15943,209445.39755249565
15846,169846.3481787284
1402,198361.75954692875
4968,237504.9062640144
5131,199959.51600795164
15580,122312.36554584384
10869,204188.31938190953
4679,164480.24195278605
13908,147012.78941164084
13489,225970.7750205697
16352,101665.02443777859
5691,191528.0545149192
8780,246398.99006348735
11933,281643.50212781655
4136,394125.3711123434
12873,199959.51600795164
13330,224092.5948850571
797,143193.45379684132
6450,409141.5385163704
10056,170262.6973497101
1050,126904.40516794357
1202,199959.51600795164
6680,122924.55785371018
174,196806.62571220956
6337,155620.75371603973
6704,171504.73444811866
266,125899.65729023343
9195,122312.36554584384
14668,123876.48079234992
9315,213986.2632826979
469,235973.52183730318
8852,202383.63433318774
10907,251202.08313663086
5287,394810.97745047417
4548,199959.51600795164
9637,186614.71114149704
11010,170262.6973497101
9564,169206.65321394117
2681,122924.55785371018
6776,185345.81855567978
8311,203375.87072458348
6580,168279.62869982916
14417,165415.13402997487
3892,186740.13439470337
4929,159184.82339285282
7340,258849.1235043783
13225,196555.0789007085
5581,122312.36554584384
8015,112447.14123858055
13567,159184.82339285282
10596,204033.6048818922
11291,166874.61007298453
10901,247317.61128186047
9349,300559.6408249481
4030,246340.07871918514
8357,183927.06283050732
829,156105.09105912497
5529,445928.4513008471
4134,198763.44358461324
4867,227301.45777869385
903,220674.77487441327
3701,172444.5315149636
12916,122312.36554584384
9031,199959.51600795164
1965,294366.7926660491
13851,239731.14345920295
9314,215694.29497687911
7386,173482.1598765006
4088,159051.74060506735
14907,452586.9244128257
5991,204197.81551235408
10265,240571.25222912172
15260,163018.97592290945
8053,186740.13439470337
9577,245533.12902566866
15509,158567.50716922633
12153,249183.78978112678
3218,232611.7386417291
4740,199729.03343446323
682,185752.84838122787
12176,249937.04263367713
12385,165884.52466796112
2523,98987.62592620018
5801,168392.09627217223
12751,143193.45379684132
15121,233494.87147372714
517,339091.7370449454
4822,180336.28754404315
1129,324867.2173690041
12396,175151.1316314302
11329,242197.1318595226
11856,308309.9860684417
3653,173912.23274939667
13404,74008.66974425729
14486,382995.97293228423
3502,197824.0789193167
7717,89013.54542725622
8808,177948.8549459294
11676,224050.3608477803
7033,291023.02213953057
1681,194881.42385967332
6658,143566.17575515155
959,411692.08609142696
4871,206520.52882725836
6946,177781.07206416444
13763,228119.79589953125
15320,242822.17114738992
3065,156154.70743299084
14742,176864.38600889622
13959,133693.2778001605
2427,167115.28622558416
1716,235760.69206817454
6258,125417.47928831905
16677,161385.99526039927
206,387782.448028218
13659,464025.7092087709
7782,143566.17575515155
3308,123508.34051079728
9073,125417.47928831905
6342,446404.244418634
868,406825.01986342145
10153,242197.1318595226
16788,161952.9196077399
14886,160533.81730208016
4674,191528.0545149192
13599,130298.53623561456
6851,223590.83910410377
6443,205527.96649340296
9903,160579.19376956343
8321,306384.0861102978
10686,208913.40877173026
11106,160165.92086588655
11845,126241.7000959679
2439,296378.7222767631
5461,465833.5801937745
14559,214035.23263587136
10215,135351.70803342908
13566,354408.25652534084
16563,133693.2778001605
10492,251033.13700693284
13847,203375.87072458348
3607,178569.9790983906
2844,198361.75954692875
3499,143193.45379684132
7478,338608.8405298389
4728,327076.9696595359
10883,186268.30679094687
13602,74372.82665718472
3751,162839.98559931197
10299,175816.09594096805
13023,175475.47710676605
14498,224347.12721527024
13601,125417.47928831905
5787,143193.45379684132
7853,162839.98559931197
2429,278818.45316237974
2359,287021.46247082646
13926,255595.21741077627
4278,161550.09278031212
14307,224133.6497006893
15677,352473.1372960624
9,125417.47928831905
12630,168581.65626736687
16428,394487.9809697418
13285,198106.18466403845
7902,143193.45379684132
866,122312.36554584384
6077,153363.9886590005
4015,358175.3137592765
16350,159051.74060506735
14793,125899.65729023343
1409,144702.3970493599
5199,159880.28445628998
12036,329712.6594550371
9654,204033.6048818922
13106,184648.37625693658
11780,182910.95944971408
355,187239.44157703017
6247,143566.17575515155
1045,237476.3064039045
4019,224092.5948850571
2048,228059.53191768672
14586,87628.09691506103
6720,210809.83640871948
5509,125417.47928831905
8463,241441.50287234833
3202,236804.52133076717
6910,159512.25052235211
5701,314921.9042543701
1,248221.48812075044
6853,168696.06838247366
5386,173912.23274939667
9251,248868.15519277335
8580,195495.02197863586
3644,212995.35315196888
3258,198106.18466403845
329,244434.80469190757
5038,170313.35346773287
2526,191528.0545149192
2082,324591.3663189082
11081,165951.46492670398
3927,205237.4124778756
12305,184792.83392014925
10975,248105.22976159767
2590,212945.03563088036
9337,172741.85289264773
9368,177113.91168629582
16111,166404.1230657337
986,285627.40738730825
426,173912.23274939667
10040,175475.47710676605
16463,161550.09278031212
3704,247060.68722466828
15406,262819.0335294404
10035,308721.97608635423
16251,143479.24233992412
9520,473830.01506397675
503,199959.51600795164
8260,253004.60952273145
14309,235142.43950509236
16054,306384.0861102978
3885,241953.94241860826
5924,160343.5737375138
12843,169206.65321394117
14300,149745.4361702352
12608,256084.5499149338
11437,167566.6507516182
9535,153672.49653898098
1528,199959.51600795164
11518,169121.69983377043
6401,242669.9323387731
9129,195665.42151509575
13069,198106.18466403845
16607,163018.97592290945
1473,310204.4094652428
6085,224218.1654736408
4067,247983.62804296066
9178,168581.65626736687
5090,143193.45379684132
15046,254733.61395918866
13621,172444.5315149636
16065,227697.25025630736
1944,175475.47710676605
1060,257559.99320800882
1764,303544.02509476274
1705,186952.4519738844
9961,124541.40098234067
18,220717.61290456494
10371,123508.34051079728
13185,123534.43798661548
13139,280549.7624242187
3161,296714.18418994534
11931,249318.2387014513
8759,198361.75954692875
12969,95157.84448655078
14329,247464.25382799003
3637,186740.13439470337
1165,122312.36554584384
9976,227482.1329613633
16490,224442.36514591792
2074,303559.5376597537
15364,322174.47189702606
11394,290265.2410063186
10222,227283.4877468817
5948,125417.47928831905
7494,198361.75954692875
6285,230325.17435876967
15220,143193.45379684132
3237,127325.50006205027
3528,198106.18466403845
6289,309813.18098803726
15784,169018.46484422247
15321,309602.1460862141
4562,127314.88045122872
6402,238397.6776958983
12688,198570.10503396907
3536,165415.13402997487
8426,125417.47928831905
12434,250536.16744216855
5645,192540.36241609158
15080,207048.841903978
4677,198106.18466403845
9818,362593.97978758626
13496,175475.47710676605
15682,289209.81012519274
6284,237413.83158476462
14342,177239.42144623122
8109,186740.13439470337
14818,279716.62324130704
5724,121396.78178285035
7471,163018.97592290945
14905,199959.51600795164
9719,329363.9671860265
10637,316921.3284799948
12838,168880.93057397314
15949,194850.2990341875
2334,257409.3220992565
3416,187886.89462151896
12303,170262.6973497101
528,168147.68667748017
980,175816.09594096805
1298,123876.48079234992
13728,168823.75006875623
10842,125417.47928831905
14596,122312.36554584384
1899,398377.0537170813
16380,304708.185394101
7855,125417.47928831905
8147,274595.67614687403
11469,166610.39983180427
5779,73122.0693610218
3389,402282.8369523504
7885,236386.4830126458
5254,465307.84841887513
6383,143193.45379684132
3498,241511.21234584754
16166,411694.47664538794
2413,235142.43950509236
14653,234422.9512237072
9345,161538.8395393432
13711,173753.9070979963
822,223590.83910410377
12640,166960.2188923255
11954,204205.46282262716
7914,427053.5301006348
7394,386147.48952072463
7354,173600.18736400784
13058,165951.46492670398
4836,202690.0182555004
362,127314.88045122872
9365,161001.57235462882
211,123534.43798661548
8543,160343.5737375138
188,186740.13439470337
14196,440913.05716261006
7114,329712.6594550371
13431,181823.02295018735
12869,317567.39291160955
16681,231036.35541834336
16528,144702.3970493599
390,332943.62388881075
11752,170751.32546006032
4408,161729.08310390962
3315,178656.97838251377
16071,198361.75954692875
16535,73122.0693610218
12463,235112.8356484345
12790,269365.90110162855
11787,124368.48510648434
14577,198236.55356924838
4431,254797.55214164744
10286,143566.17575515155
1676,300039.4451100229
13993,338874.08742252784
4761,195897.3447433998
14670,196555.0789007085
4795,226952.915466209
15411,255014.10064349472
2909,73122.0693610218
8236,398209.29866424634
14017,143566.17575515155
13974,249582.55996587028
6513,248328.4572620455
7695,166950.33342978085
5286,184083.26807425098
4902,202624.2285154527
1124,270235.04090381565
10436,184697.120814571
14749,282439.5150491784
2609,204033.6048818922
14548,200266.38950089493
1566,152599.79843898385
3649,169204.35646161975
16101,250778.99852103373
13095,171310.78613379673
2779,176896.10127005633
14203,143193.45379684132
11019,186516.8743520989
7653,156779.74267937642
12835,169375.73441624735
9683,277585.98581701744
6955,125417.47928831905
11504,126241.7000959679
12110,169206.65321394117
237,198763.44358461324
2612,198361.75954692875
8855,297340.2489931053
8729,125899.65729023343
11580,177948.8549459294
13807,230616.39262400946
5375,307947.15857665375
16767,337077.302771453
14540,205745.97415065282
255,327499.48205233866
3586,155131.53940326432
5671,200297.13658908592
10311,330136.7103029641
13280,227978.55341240138
1788,194881.42385967332
12128,175816.09594096805
3576,393807.17162744055
1285,232611.7386417291
13502,183927.06283050732
6518,229931.12806732874
1729,173912.23274939667
5398,173912.23274939667
12539,250105.36752200822
1476,173912.23274939667
5057,382403.03031907394
5133,239768.59666199653
2196,348278.0032410746
4041,198361.75954692875
5252,73385.45686240474
12879,169121.69983377043
13210,201483.9672307912
7390,327902.40460708115
15942,127314.88045122872
7054,123876.48079234992
14632,235530.65020519425
10208,234611.80549226303
14120,169389.17193603696
13607,213289.13977080557
9647,212572.17822101302
12134,178656.97838251377
8593,175900.3223839966
16231,127314.88045122872
12474,171713.57430819198
11640,143193.45379684132
1685,133389.7313686567
4474,175366.2227329652
15313,168151.58288657802
1736,125899.65729023343
16471,167339.72171162337
12517,210827.18001701616
15437,235930.75409313216
3381,197105.79084881305
16555,143566.17575515155
15738,199959.51600795164
2896,101638.99992990441
11356,326582.8596990662
9734,168929.84793456906
1890,159782.06145719683
15344,194881.42385967332
13575,145508.59908135052
14595,211330.0008559343
10567,244321.76379623334
12889,187191.49854273585
1213,205745.97415065282
8841,122312.36554584384
473,274595.67614687403
14853,198361.75954692875
15271,390395.667023987
14191,241542.8099281792
12703,270566.1643676899
2649,186516.8743520989
14916,165951.46492670398
8975,101665.02443777859
12108,199754.2595675172
6070,162839.98559931197
15765,169206.65321394117
3713,143356.47852835612
1618,300039.4451100229
13874,186706.09078119876
4407,134061.41808171314
8550,221187.59651921288
15759,300039.4451100229
7808,148879.09809770944
1127,187239.44157703017
13108,296378.7222767631
4426,176329.42899273225
6175,252309.01928016578
7903,203040.89325376254
2076,74581.44582070223
9924,202690.0182555004
2322,152925.88067530098
13844,186516.8743520989
13871,125417.47928831905
5908,233899.66459391947
429,481614.9785821591
3443,125899.65729023343
170,165174.43167611922
9879,202624.2285154527
15324,242822.17114738992
15616,176149.10274158287
14217,177969.5540666687
5262,201452.9738709451
13426,234824.63526139164
13286,168392.09627217223
10464,172712.91724859143
10881,174117.80510445219
12776,125417.47928831905
10664,179935.61795699858
15237,184814.97438715104
15999,250498.3436707349
4816,320228.33511494903
13856,167093.0469643531
2701,235325.6654175631
635,174026.4674042075
4016,232811.68349965618
64,173482.1598765006
4881,198361.75954692875
7017,241083.81464098554
7184,199154.5074498762
487,171586.5051582404
15897,336647.3147507081
11444,143193.45379684132
3260,172699.4805977518
3127,173482.1598765006
7899,143566.17575515155
5705,198106.18466403845
12960,202652.69700672512
4046,177507.80717985908
2190,258523.66842746496
15787,161825.07890574736
1926,230308.44159676592
3944,177113.91168629582
14709,238315.66930967427
13046,163018.97592290945
9845,196392.68184011336
7432,101684.2358252907
11524,234020.68091763556
6393,168581.65626736687
11323,158567.50716922633
10352,424393.03949617775
6811,320618.3206030507
2606,311387.0832340394
11660,387932.2116123438
8305,198763.44358461324
7357,212524.44451260913
14796,170726.26584509175
15587,198106.18466403845
2461,425526.5881629307
5605,175548.93269718267
6554,197105.79084881305
7662,235973.52183730318
11798,212995.35315196888
12078,186268.30679094687
1758,125417.47928831905
7661,448483.5748214344
3335,197105.79084881305
2854,202451.70743207948
16659,240804.072887874
5241,272260.29056279326
16469,324836.9859314532
16098,175475.47710676605
15049,176329.42899273225
5152,73385.45686240474
2166,161538.8395393432
16465,211945.6799390628
1768,125417.47928831905
8744,300306.4184855411
10594,176514.78776175366
1339,151535.51346820238
6998,175816.09594096805
723,215325.78422624996
11357,198106.18466403845
4413,186740.13439470337
5026,212849.38582715753
4412,249514.77764063218
537,143566.17575515155
10270,101665.02443777859
9571,261695.44863882486
9969,226056.0428618052
7822,73122.0693610218
6621,203431.88324471575
208,186952.4519738844
5195,198361.75954692875
7032,160343.5737375138
8263,175816.09594096805
14719,419297.5717692865
15622,196431.59644455474
4259,176068.11059614862
3085,267842.61190188583
172,175816.09594096805
7130,126241.7000959679
8767,155351.37135076147
3087,163549.25490429925
4089,240593.76860381663
11477,123697.77995833238
2246,186268.30679094687
1793,162592.01374745058
1630,190308.80259245928
1189,125417.47928831905
6050,270079.9328214325
8752,143566.17575515155
8963,208268.465570319
9671,414904.7087420067
4820,159051.74060506735
4475,174139.6049227562
6396,211330.0008559343
8932,198507.8687017229
162,168581.65626736687
10847,156154.70743299084
5692,394487.9809697418
7316,232884.86815674132
5485,213289.13977080557
9780,328247.71445109736
7307,156674.71111760038
9739,191154.8539654461
7426,160343.5737375138
835,199152.26936931052
11744,257409.3220992565
11907,220925.9302559326
5684,196392.68184011336
10335,122312.36554584384
4466,213289.13977080557
11593,125417.47928831905
244,237569.16086856206
15205,323986.2122601545
6071,181229.5321922287
9455,438707.76065749244
15862,275030.3893700806
8165,241476.16435853994
5002,249330.28419804663
5922,300202.13643056375
16616,270681.66206127696
7615,255252.87885229135
7911,233958.56462803608
7748,212995.35315196888
11265,357717.4124359378
15820,171104.26853113258
6648,173912.23274939667
7117,260235.06874055555
10262,173795.58000207646
2853,296911.50868035515
4606,186516.8743520989
12747,143566.17575515155
3953,152573.76634623288
3552,199959.51600795164
2675,200519.0241707842
4611,186614.71114149704
2025,210432.99971522504
5424,212289.82477480092
8546,144210.28441941194
8875,174687.26218105078
2807,327203.15689332166
8578,243045.39864783775
786,365034.85421065026
3945,186740.13439470337
16733,125899.65729023343
16191,133693.2778001605
12669,169121.69983377043
10493,160579.19376956343
6671,239404.11821961243
9330,236736.11366814867
1622,149834.078379272
8713,199827.5414835571
8696,229294.28884716248
9187,241056.86677107855
14551,134061.41808171314
2646,270923.62904233456
9563,251613.28027731055
4031,162058.7169175125
5155,196694.8207163649
12116,342683.56115765695
3834,414904.7087420067
7785,235254.03355591802
307,202403.94899392163
13663,174106.25885718712
16357,127314.88045122872
10646,153629.27234171543
5615,168418.57200844097
4604,169206.65321394117
9308,169693.16749317787
16789,246398.99006348735
15721,186740.13439470337
4994,406825.01986342145
5454,153672.49653898098
4034,210902.20865545943
1420,223825.03672091986
6453,152925.88067530098
8167,186516.8743520989
11657,269176.9046789309
14356,392074.83513786376
2024,238732.19473771722
7701,101545.13710515214
6291,186740.13439470337
789,186516.8743520989
16315,241083.81464098554
3677,186877.49566540986
13309,127473.03380088456
2088,94102.63756892394
3707,177763.6495441025
5240,212995.35315196888
13197,218893.32046016178
3147,145799.32647920967
76,318833.39573275653
14287,152573.76634623288
7940,264449.4230197155
2515,124541.40098234067
4891,217164.25514859197
7623,306942.9453229854
10671,413533.9399028804
13030,175816.09594096805
14686,237264.8860314463
13272,257606.00784801974
14954,278898.51814423164
16264,204403.80497537763
14461,217454.4708224568
13107,314655.899351685
8740,330194.63009559567
2824,273636.6784102637
1645,152925.88067530098
15613,174988.36106893493
4803,237392.43067546704
971,159512.25052235211
13952,182306.21368306948
3320,170332.55425231653
15110,176896.10127005633
2440,187239.44157703017
10462,143566.17575515155
6011,313930.76309382054
9405,125417.47928831905
511,169121.69983377043
4141,419987.92226533004
11651,159512.25052235211
343,199870.446221381
14750,236533.89344515032
3711,176276.40371490363
6322,149902.78615981416
6533,198361.75954692875
6089,175508.36834446443
286,314711.5342669493
7639,122312.36554584384
16722,169457.46693543764
9157,266574.7890016704
7137,281555.131210411
6669,332256.7484500658
3326,314149.7710390636
5820,155007.44271871474
11604,226309.44296093736
16087,194881.42385967332
5327,238836.68417792072
13639,198106.18466403845
349,353360.41220509587
15181,240543.02494201073
4821,268361.88810133043
1740,181800.7824075893
3450,143279.56780990752
16064,123508.34051079728
1804,122312.36554584384
5296,134061.41808171314
5346,482680.5585849499
4723,235158.20907010735
417,160343.5737375138
15756,144085.24972430363
14090,199959.51600795164
14778,294538.90548438
2560,179356.04737668193
12920,74697.7074065777
8249,125417.47928831905
7125,149130.2207730933
11732,144148.02753315616
13365,338284.08873371326
5361,362593.97978758626
15937,268580.0126900072
2591,176329.42899273225
15706,182492.89668412192
2105,221187.59651921288
7220,315172.5435025595
14562,196984.83594938705
6836,177507.80717985908
8180,248043.58249421636
4695,143566.17575515155
5783,313250.59385819803
4780,197892.45429560135
12504,172310.62524228767
